"fare_id","route_id","origin_id","destination_id","contains_id"
"20001_200211_1_470","20001_200211_1","827_2","798_2",
"20001_200211_1_470","20001_200211_1","827_2","797_2",
"20001_200211_1_470","20001_200211_1","827_2","796_1",
"20001_200211_1_170","20001_200211_1","825_2","823_2",
"20001_200211_1_170","20001_200211_1","825_2","821_2",
"20001_200211_1_170","20001_200211_1","825_2","819_2",
"20001_200211_1_170","20001_200211_1","825_2","817_2",
"20001_200211_1_170","20001_200211_1","825_2","815_2",
"20001_200211_1_170","20001_200211_1","825_2","813_2",
"20001_200211_1_170","20001_200211_1","825_2","812_2",
"20001_200211_1_200","20001_200211_1","825_2","811_2",
"20001_200211_1_200","20001_200211_1","825_2","810_2",
"20001_200211_1_200","20001_200211_1","825_2","809_2",
"20001_200211_1_270","20001_200211_1","825_2","808_2",
"20001_200211_1_270","20001_200211_1","825_2","807_2",
"20001_200211_1_330","20001_200211_1","825_2","806_2",
"20001_200211_1_330","20001_200211_1","825_2","10001_2",
"20001_200211_1_330","20001_200211_1","825_2","805_2",
"20001_200211_1_330","20001_200211_1","825_2","804_2",
"20001_200211_1_370","20001_200211_1","825_2","803_2",
"20001_200211_1_370","20001_200211_1","825_2","802_2",
"20001_200211_1_370","20001_200211_1","825_2","801_2",
"20001_200211_1_410","20001_200211_1","825_2","800_2",
"20001_200211_1_410","20001_200211_1","825_2","799_2",
"20001_200211_1_440","20001_200211_1","825_2","798_2",
"20001_200211_1_440","20001_200211_1","825_2","797_2",
"20001_200211_1_440","20001_200211_1","825_2","796_1",
"20001_200211_1_170","20001_200211_1","823_2","821_2",
"20001_200211_1_170","20001_200211_1","823_2","819_2",
"20001_200211_1_170","20001_200211_1","823_2","817_2",
"20001_200211_1_170","20001_200211_1","823_2","815_2",
"20001_200211_1_170","20001_200211_1","823_2","813_2",
"20001_200211_1_170","20001_200211_1","823_2","812_2",
"20001_200211_1_200","20001_200211_1","823_2","811_2",
"20001_200211_1_200","20001_200211_1","823_2","810_2",
"20001_200211_1_200","20001_200211_1","823_2","809_2",
"20001_200211_1_270","20001_200211_1","823_2","808_2",
"20001_200211_1_270","20001_200211_1","823_2","807_2",
"20001_200211_1_330","20001_200211_1","823_2","806_2",
"20001_200211_1_330","20001_200211_1","823_2","10001_2",
"20001_200211_1_330","20001_200211_1","823_2","805_2",
"20001_200211_1_330","20001_200211_1","823_2","804_2",
"20001_200211_1_370","20001_200211_1","823_2","803_2",
"20001_200211_1_370","20001_200211_1","823_2","802_2",
"20001_200211_1_370","20001_200211_1","823_2","801_2",
"20001_200211_1_410","20001_200211_1","823_2","800_2",
"20001_200211_1_410","20001_200211_1","823_2","799_2",
"20001_200211_1_440","20001_200211_1","823_2","798_2",
"20001_200211_1_440","20001_200211_1","823_2","797_2",
"20001_200211_1_440","20001_200211_1","823_2","796_1",
"20001_200211_1_170","20001_200211_1","821_2","819_2",
"20001_200211_1_170","20001_200211_1","821_2","817_2",
"20001_200211_1_170","20001_200211_1","821_2","815_2",
"20001_200211_1_170","20001_200211_1","821_2","813_2",
"20001_200211_1_170","20001_200211_1","821_2","812_2",
"20001_200211_1_200","20001_200211_1","821_2","811_2",
"20001_200211_1_200","20001_200211_1","821_2","810_2",
"20001_200211_1_200","20001_200211_1","821_2","809_2",
"20001_200211_1_270","20001_200211_1","821_2","808_2",
"20001_200211_1_270","20001_200211_1","821_2","807_2",
"20001_200211_1_330","20001_200211_1","821_2","806_2",
"20001_200211_1_330","20001_200211_1","821_2","10001_2",
"20001_200211_1_330","20001_200211_1","821_2","805_2",
"20001_200211_1_330","20001_200211_1","821_2","804_2",
"20001_200211_1_370","20001_200211_1","821_2","803_2",
"20001_200211_1_370","20001_200211_1","821_2","802_2",
"20001_200211_1_370","20001_200211_1","821_2","801_2",
"20001_200211_1_410","20001_200211_1","821_2","800_2",
"20001_200211_1_410","20001_200211_1","821_2","799_2",
"20001_200211_1_440","20001_200211_1","821_2","798_2",
"20001_200211_1_440","20001_200211_1","821_2","797_2",
"20001_200211_1_440","20001_200211_1","821_2","796_1",
"20001_200211_1_170","20001_200211_1","819_2","817_2",
"20001_200211_1_170","20001_200211_1","819_2","815_2",
"20001_200211_1_170","20001_200211_1","819_2","813_2",
"20001_200211_1_170","20001_200211_1","819_2","812_2",
"20001_200211_1_170","20001_200211_1","819_2","811_2",
"20001_200211_1_170","20001_200211_1","819_2","810_2",
"20001_200211_1_170","20001_200211_1","819_2","809_2",
"20001_200211_1_230","20001_200211_1","819_2","808_2",
"20001_200211_1_230","20001_200211_1","819_2","807_2",
"20001_200211_1_290","20001_200211_1","819_2","806_2",
"20001_200211_1_290","20001_200211_1","819_2","10001_2",
"20001_200211_1_290","20001_200211_1","819_2","805_2",
"20001_200211_1_290","20001_200211_1","819_2","804_2",
"20001_200211_1_340","20001_200211_1","819_2","803_2",
"20001_200211_1_340","20001_200211_1","819_2","802_2",
"20001_200211_1_340","20001_200211_1","819_2","801_2",
"20001_200211_1_370","20001_200211_1","819_2","800_2",
"20001_200211_1_370","20001_200211_1","819_2","799_2",
"20001_200211_1_410","20001_200211_1","819_2","798_2",
"20001_200211_1_410","20001_200211_1","819_2","797_2",
"20001_200211_1_410","20001_200211_1","819_2","796_1",
"20001_200211_1_170","20001_200211_1","817_2","815_2",
"20001_200211_1_170","20001_200211_1","817_2","813_2",
"20001_200211_1_170","20001_200211_1","817_2","812_2",
"20001_200211_1_170","20001_200211_1","817_2","811_2",
"20001_200211_1_170","20001_200211_1","817_2","810_2",
"20001_200211_1_170","20001_200211_1","817_2","809_2",
"20001_200211_1_230","20001_200211_1","817_2","808_2",
"20001_200211_1_230","20001_200211_1","817_2","807_2",
"20001_200211_1_290","20001_200211_1","817_2","806_2",
"20001_200211_1_290","20001_200211_1","817_2","10001_2",
"20001_200211_1_290","20001_200211_1","817_2","805_2",
"20001_200211_1_290","20001_200211_1","817_2","804_2",
"20001_200211_1_340","20001_200211_1","817_2","803_2",
"20001_200211_1_340","20001_200211_1","817_2","802_2",
"20001_200211_1_340","20001_200211_1","817_2","801_2",
"20001_200211_1_370","20001_200211_1","817_2","800_2",
"20001_200211_1_370","20001_200211_1","817_2","799_2",
"20001_200211_1_410","20001_200211_1","817_2","798_2",
"20001_200211_1_410","20001_200211_1","817_2","797_2",
"20001_200211_1_410","20001_200211_1","817_2","796_1",
"20001_200211_1_170","20001_200211_1","815_2","813_2",
"20001_200211_1_170","20001_200211_1","815_2","812_2",
"20001_200211_1_170","20001_200211_1","815_2","811_2",
"20001_200211_1_170","20001_200211_1","815_2","810_2",
"20001_200211_1_170","20001_200211_1","815_2","809_2",
"20001_200211_1_190","20001_200211_1","815_2","808_2",
"20001_200211_1_190","20001_200211_1","815_2","807_2",
"20001_200211_1_250","20001_200211_1","815_2","806_2",
"20001_200211_1_250","20001_200211_1","815_2","10001_2",
"20001_200211_1_250","20001_200211_1","815_2","805_2",
"20001_200211_1_250","20001_200211_1","815_2","804_2",
"20001_200211_1_290","20001_200211_1","815_2","803_2",
"20001_200211_1_290","20001_200211_1","815_2","802_2",
"20001_200211_1_290","20001_200211_1","815_2","801_2",
"20001_200211_1_330","20001_200211_1","815_2","800_2",
"20001_200211_1_330","20001_200211_1","815_2","799_2",
"20001_200211_1_360","20001_200211_1","815_2","798_2",
"20001_200211_1_360","20001_200211_1","815_2","797_2",
"20001_200211_1_360","20001_200211_1","815_2","796_1",
"20001_200211_1_170","20001_200211_1","813_2","812_2",
"20001_200211_1_170","20001_200211_1","813_2","811_2",
"20001_200211_1_170","20001_200211_1","813_2","810_2",
"20001_200211_1_170","20001_200211_1","813_2","809_2",
"20001_200211_1_190","20001_200211_1","813_2","808_2",
"20001_200211_1_190","20001_200211_1","813_2","807_2",
"20001_200211_1_250","20001_200211_1","813_2","806_2",
"20001_200211_1_250","20001_200211_1","813_2","10001_2",
"20001_200211_1_250","20001_200211_1","813_2","805_2",
"20001_200211_1_250","20001_200211_1","813_2","804_2",
"20001_200211_1_290","20001_200211_1","813_2","803_2",
"20001_200211_1_290","20001_200211_1","813_2","802_2",
"20001_200211_1_290","20001_200211_1","813_2","801_2",
"20001_200211_1_330","20001_200211_1","813_2","800_2",
"20001_200211_1_330","20001_200211_1","813_2","799_2",
"20001_200211_1_360","20001_200211_1","813_2","798_2",
"20001_200211_1_360","20001_200211_1","813_2","797_2",
"20001_200211_1_360","20001_200211_1","813_2","796_1",
"20001_200211_1_170","20001_200211_1","812_2","811_2",
"20001_200211_1_170","20001_200211_1","812_2","810_2",
"20001_200211_1_170","20001_200211_1","812_2","809_2",
"20001_200211_1_190","20001_200211_1","812_2","808_2",
"20001_200211_1_190","20001_200211_1","812_2","807_2",
"20001_200211_1_250","20001_200211_1","812_2","806_2",
"20001_200211_1_250","20001_200211_1","812_2","10001_2",
"20001_200211_1_250","20001_200211_1","812_2","805_2",
"20001_200211_1_250","20001_200211_1","812_2","804_2",
"20001_200211_1_290","20001_200211_1","812_2","803_2",
"20001_200211_1_290","20001_200211_1","812_2","802_2",
"20001_200211_1_290","20001_200211_1","812_2","801_2",
"20001_200211_1_330","20001_200211_1","812_2","800_2",
"20001_200211_1_330","20001_200211_1","812_2","799_2",
"20001_200211_1_360","20001_200211_1","812_2","798_2",
"20001_200211_1_360","20001_200211_1","812_2","797_2",
"20001_200211_1_360","20001_200211_1","812_2","796_1",
"20001_200211_1_170","20001_200211_1","811_2","810_2",
"20001_200211_1_170","20001_200211_1","811_2","809_2",
"20001_200211_1_170","20001_200211_1","811_2","808_2",
"20001_200211_1_170","20001_200211_1","811_2","807_2",
"20001_200211_1_220","20001_200211_1","811_2","806_2",
"20001_200211_1_220","20001_200211_1","811_2","10001_2",
"20001_200211_1_220","20001_200211_1","811_2","805_2",
"20001_200211_1_220","20001_200211_1","811_2","804_2",
"20001_200211_1_260","20001_200211_1","811_2","803_2",
"20001_200211_1_260","20001_200211_1","811_2","802_2",
"20001_200211_1_260","20001_200211_1","811_2","801_2",
"20001_200211_1_300","20001_200211_1","811_2","800_2",
"20001_200211_1_300","20001_200211_1","811_2","799_2",
"20001_200211_1_330","20001_200211_1","811_2","798_2",
"20001_200211_1_330","20001_200211_1","811_2","797_2",
"20001_200211_1_330","20001_200211_1","811_2","796_1",
"20001_200211_1_170","20001_200211_1","810_2","809_2",
"20001_200211_1_170","20001_200211_1","810_2","808_2",
"20001_200211_1_170","20001_200211_1","810_2","807_2",
"20001_200211_1_220","20001_200211_1","810_2","806_2",
"20001_200211_1_220","20001_200211_1","810_2","10001_2",
"20001_200211_1_220","20001_200211_1","810_2","805_2",
"20001_200211_1_220","20001_200211_1","810_2","804_2",
"20001_200211_1_260","20001_200211_1","810_2","803_2",
"20001_200211_1_260","20001_200211_1","810_2","802_2",
"20001_200211_1_260","20001_200211_1","810_2","801_2",
"20001_200211_1_300","20001_200211_1","810_2","800_2",
"20001_200211_1_300","20001_200211_1","810_2","799_2",
"20001_200211_1_330","20001_200211_1","810_2","798_2",
"20001_200211_1_330","20001_200211_1","810_2","797_2",
"20001_200211_1_330","20001_200211_1","810_2","796_1",
"20001_200211_1_170","20001_200211_1","809_2","808_2",
"20001_200211_1_170","20001_200211_1","809_2","807_2",
"20001_200211_1_220","20001_200211_1","809_2","806_2",
"20001_200211_1_220","20001_200211_1","809_2","10001_2",
"20001_200211_1_220","20001_200211_1","809_2","805_2",
"20001_200211_1_220","20001_200211_1","809_2","804_2",
"20001_200211_1_260","20001_200211_1","809_2","803_2",
"20001_200211_1_260","20001_200211_1","809_2","802_2",
"20001_200211_1_260","20001_200211_1","809_2","801_2",
"20001_200211_1_300","20001_200211_1","809_2","800_2",
"20001_200211_1_300","20001_200211_1","809_2","799_2",
"20001_200211_1_330","20001_200211_1","809_2","798_2",
"20001_200211_1_330","20001_200211_1","809_2","797_2",
"20001_200211_1_330","20001_200211_1","809_2","796_1",
"20001_200211_1_170","20001_200211_1","808_2","807_2",
"20001_200211_1_170","20001_200211_1","808_2","806_2",
"20001_200211_1_170","20001_200211_1","808_2","10001_2",
"20001_200211_1_170","20001_200211_1","808_2","805_2",
"20001_200211_1_170","20001_200211_1","808_2","804_2",
"20001_200211_1_170","20001_200211_1","808_2","803_2",
"20001_200211_1_170","20001_200211_1","808_2","802_2",
"20001_200211_1_170","20001_200211_1","808_2","801_2",
"20001_200211_1_230","20001_200211_1","808_2","800_2",
"20001_200211_1_230","20001_200211_1","808_2","799_2",
"20001_200211_1_260","20001_200211_1","808_2","798_2",
"20001_200211_1_260","20001_200211_1","808_2","797_2",
"20001_200211_1_260","20001_200211_1","808_2","796_1",
"20001_200211_1_170","20001_200211_1","807_2","806_2",
"20001_200211_1_170","20001_200211_1","807_2","10001_2",
"20001_200211_1_170","20001_200211_1","807_2","805_2",
"20001_200211_1_170","20001_200211_1","807_2","804_2",
"20001_200211_1_170","20001_200211_1","807_2","803_2",
"20001_200211_1_170","20001_200211_1","807_2","802_2",
"20001_200211_1_170","20001_200211_1","807_2","801_2",
"20001_200211_1_230","20001_200211_1","807_2","800_2",
"20001_200211_1_230","20001_200211_1","807_2","799_2",
"20001_200211_1_260","20001_200211_1","807_2","798_2",
"20001_200211_1_260","20001_200211_1","807_2","797_2",
"20001_200211_1_260","20001_200211_1","807_2","796_1",
"20001_200211_1_170","20001_200211_1","806_2","10001_2",
"20001_200211_1_170","20001_200211_1","806_2","805_2",
"20001_200211_1_170","20001_200211_1","806_2","804_2",
"20001_200211_1_170","20001_200211_1","806_2","803_2",
"20001_200211_1_170","20001_200211_1","806_2","802_2",
"20001_200211_1_170","20001_200211_1","806_2","801_2",
"20001_200211_1_170","20001_200211_1","806_2","800_2",
"20001_200211_1_170","20001_200211_1","806_2","799_2",
"20001_200211_1_200","20001_200211_1","806_2","798_2",
"20001_200211_1_200","20001_200211_1","806_2","797_2",
"20001_200211_1_200","20001_200211_1","806_2","796_1",
"20001_200211_1_170","20001_200211_1","10001_2","805_2",
"20001_200211_1_170","20001_200211_1","10001_2","804_2",
"20001_200211_1_170","20001_200211_1","10001_2","803_2",
"20001_200211_1_170","20001_200211_1","10001_2","802_2",
"20001_200211_1_170","20001_200211_1","10001_2","801_2",
"20001_200211_1_170","20001_200211_1","10001_2","800_2",
"20001_200211_1_170","20001_200211_1","10001_2","799_2",
"20001_200211_1_200","20001_200211_1","10001_2","798_2",
"20001_200211_1_200","20001_200211_1","10001_2","797_2",
"20001_200211_1_200","20001_200211_1","10001_2","796_1",
"20001_200211_1_170","20001_200211_1","805_2","804_2",
"20001_200211_1_170","20001_200211_1","805_2","803_2",
"20001_200211_1_170","20001_200211_1","805_2","802_2",
"20001_200211_1_170","20001_200211_1","805_2","801_2",
"20001_200211_1_170","20001_200211_1","805_2","800_2",
"20001_200211_1_170","20001_200211_1","805_2","799_2",
"20001_200211_1_200","20001_200211_1","805_2","798_2",
"20001_200211_1_200","20001_200211_1","805_2","797_2",
"20001_200211_1_200","20001_200211_1","805_2","796_1",
"20001_200211_1_170","20001_200211_1","804_2","803_2",
"20001_200211_1_170","20001_200211_1","804_2","802_2",
"20001_200211_1_170","20001_200211_1","804_2","801_2",
"20001_200211_1_170","20001_200211_1","804_2","800_2",
"20001_200211_1_170","20001_200211_1","804_2","799_2",
"20001_200211_1_200","20001_200211_1","804_2","798_2",
"20001_200211_1_200","20001_200211_1","804_2","797_2",
"20001_200211_1_200","20001_200211_1","804_2","796_1",
"20001_200211_1_170","20001_200211_1","803_2","802_2",
"20001_200211_1_170","20001_200211_1","803_2","801_2",
"20001_200211_1_170","20001_200211_1","803_2","800_2",
"20001_200211_1_170","20001_200211_1","803_2","799_2",
"20001_200211_1_170","20001_200211_1","803_2","798_2",
"20001_200211_1_170","20001_200211_1","803_2","797_2",
"20001_200211_1_170","20001_200211_1","803_2","796_1",
"20001_200211_1_170","20001_200211_1","802_2","801_2",
"20001_200211_1_170","20001_200211_1","802_2","800_2",
"20001_200211_1_170","20001_200211_1","802_2","799_2",
"20001_200211_1_170","20001_200211_1","802_2","798_2",
"20001_200211_1_170","20001_200211_1","802_2","797_2",
"20001_200211_1_170","20001_200211_1","802_2","796_1",
"20001_200211_1_170","20001_200211_1","801_2","800_2",
"20001_200211_1_170","20001_200211_1","801_2","799_2",
"20001_200211_1_170","20001_200211_1","801_2","798_2",
"20001_200211_1_170","20001_200211_1","801_2","797_2",
"20001_200211_1_170","20001_200211_1","801_2","796_1",
"20001_200211_1_170","20001_200211_1","800_2","799_2",
"20001_200211_1_170","20001_200211_1","800_2","798_2",
"20001_200211_1_170","20001_200211_1","800_2","797_2",
"20001_200211_1_170","20001_200211_1","800_2","796_1",
"20001_200211_1_170","20001_200211_1","799_2","798_2",
"20001_200211_1_170","20001_200211_1","799_2","797_2",
"20001_200211_1_170","20001_200211_1","799_2","796_1",
"20001_200211_1_170","20001_200211_1","798_2","797_2",
"20001_200211_1_170","20001_200211_1","798_2","796_1",
"20001_200211_1_170","20001_200211_1","797_2","796_1",
"20001_200212_1_170","20001_200212_1","796_1","797_1",
"20001_200212_1_170","20001_200212_1","796_1","798_1",
"20001_200212_1_170","20001_200212_1","796_1","799_1",
"20001_200212_1_170","20001_200212_1","796_1","800_1",
"20001_200212_1_170","20001_200212_1","796_1","801_1",
"20001_200212_1_170","20001_200212_1","796_1","802_1",
"20001_200212_1_170","20001_200212_1","796_1","803_1",
"20001_200212_1_200","20001_200212_1","796_1","804_1",
"20001_200212_1_200","20001_200212_1","796_1","805_1",
"20001_200212_1_200","20001_200212_1","796_1","10001_1",
"20001_200212_1_200","20001_200212_1","796_1","806_1",
"20001_200212_1_260","20001_200212_1","796_1","807_1",
"20001_200212_1_260","20001_200212_1","796_1","808_1",
"20001_200212_1_330","20001_200212_1","796_1","809_1",
"20001_200212_1_330","20001_200212_1","796_1","810_1",
"20001_200212_1_330","20001_200212_1","796_1","811_1",
