fare_id,route_id,origin_id,destination_id
140_00,1041,62_01,68_01
140_00,1041,62_01,70_01
140_00,1041,62_01,72_01
140_00,1041,62_01,74_01
140_00,1041,62_01,76_01
140_00,1041,62_01,78_01
170_00,1041,62_01,80_01
170_00,1041,62_01,82_01
190_00,1041,62_01,84_01
210_00,1041,62_01,86_01
210_00,1041,62_01,88_01
240_00,1041,62_01,90_01
240_00,1041,62_01,92_01
270_00,1041,62_01,94_01
270_00,1041,62_01,96_01
140_00,1041,64_01,66_01
140_00,1041,64_01,68_01
140_00,1041,64_01,70_01
140_00,1041,64_01,72_01
140_00,1041,64_01,74_01
140_00,1041,64_01,76_01
140_00,1041,64_01,78_01
140_00,1041,64_01,80_01
140_00,1041,64_01,82_01
160_00,1041,64_01,84_01
190_00,1041,64_01,86_01
190_00,1041,64_01,88_01
210_00,1041,64_01,90_01
210_00,1041,64_01,92_01
250_00,1041,64_01,94_01
250_00,1041,64_01,96_01
140_00,1041,66_01,68_01
140_00,1041,66_01,70_01
140_00,1041,66_01,72_01
140_00,1041,66_01,74_01
140_00,1041,66_01,76_01
140_00,1041,66_01,78_01
140_00,1041,66_01,80_01
140_00,1041,66_01,82_01
160_00,1041,66_01,84_01
190_00,1041,66_01,86_01
190_00,1041,66_01,88_01
210_00,1041,66_01,90_01
210_00,1041,66_01,92_01
250_00,1041,66_01,94_01
250_00,1041,66_01,96_01
140_00,1041,68_01,70_01
140_00,1041,68_01,72_01
140_00,1041,68_01,74_01
140_00,1041,68_01,76_01
140_00,1041,68_01,78_01
140_00,1041,68_01,80_01
140_00,1041,68_01,82_01
140_00,1041,68_01,84_01
160_00,1041,68_01,86_01
160_00,1041,68_01,88_01
190_00,1041,68_01,90_01
190_00,1041,68_01,92_01
220_00,1041,68_01,94_01
220_00,1041,68_01,96_01
140_00,1041,70_01,72_01
140_00,1041,70_01,74_01
140_00,1041,70_01,76_01
140_00,1041,70_01,78_01
140_00,1041,70_01,80_01
140_00,1041,70_01,82_01
140_00,1041,70_01,84_01
160_00,1041,70_01,86_01
160_00,1041,70_01,88_01
190_00,1041,70_01,90_01
190_00,1041,70_01,92_01
220_00,1041,70_01,94_01
220_00,1041,70_01,96_01
140_00,1041,72_01,74_01
140_00,1041,72_01,76_01
140_00,1041,72_01,78_01
140_00,1041,72_01,80_01
140_00,1041,72_01,82_01
140_00,1041,72_01,84_01
160_00,1041,72_01,86_01
160_00,1041,72_01,88_01
190_00,1041,72_01,90_01
190_00,1041,72_01,92_01
220_00,1041,72_01,94_01
220_00,1041,72_01,96_01
140_00,1041,74_01,76_01
140_00,1041,74_01,78_01
140_00,1041,74_01,80_01
140_00,1041,74_01,82_01
140_00,1041,74_01,84_01
140_00,1041,74_01,86_01
140_00,1041,74_01,88_01
160_00,1041,74_01,90_01
160_00,1041,74_01,92_01
190_00,1041,74_01,94_01
190_00,1041,74_01,96_01
140_00,1041,76_01,78_01
140_00,1041,76_01,80_01
140_00,1041,76_01,82_01
140_00,1041,76_01,84_01
140_00,1041,76_01,86_01
140_00,1041,76_01,88_01
160_00,1041,76_01,90_01
160_00,1041,76_01,92_01
190_00,1041,76_01,94_01
190_00,1041,76_01,96_01
140_00,1041,78_01,80_01
140_00,1041,78_01,82_01
140_00,1041,78_01,84_01
140_00,1041,78_01,86_01
140_00,1041,78_01,88_01
140_00,1041,78_01,90_01
140_00,1041,78_01,92_01
170_00,1041,78_01,94_01
170_00,1041,78_01,96_01
140_00,1041,80_01,82_01
140_00,1041,80_01,84_01
140_00,1041,80_01,86_01
140_00,1041,80_01,88_01
140_00,1041,80_01,90_01
140_00,1041,80_01,92_01
150_00,1041,80_01,94_01
150_00,1041,80_01,96_01
140_00,1041,82_01,84_01
140_00,1041,82_01,86_01
140_00,1041,82_01,88_01
140_00,1041,82_01,90_01
140_00,1041,82_01,92_01
150_00,1041,82_01,94_01
150_00,1041,82_01,96_01
140_00,1041,84_01,86_01
140_00,1041,84_01,88_01
140_00,1041,84_01,90_01
140_00,1041,84_01,92_01
140_00,1041,84_01,94_01
140_00,1041,84_01,96_01
140_00,1041,86_01,88_01
140_00,1041,86_01,90_01
140_00,1041,86_01,92_01
140_00,1041,86_01,94_01
140_00,1041,86_01,96_01
140_00,1041,88_01,90_01
140_00,1041,88_01,92_01
140_00,1041,88_01,94_01
140_00,1041,88_01,96_01
140_00,1041,90_01,92_01
140_00,1041,90_01,94_01
140_00,1041,90_01,96_01
140_00,1041,92_01,94_01
140_00,1041,92_01,96_01
140_00,1041,94_01,96_01
140_00,1042,96_05,94_05
140_00,1042,96_05,92_05
140_00,1042,96_05,90_05
140_00,1042,96_05,88_05
140_00,1042,96_05,86_05
140_00,1042,96_05,84_05
150_00,1042,96_05,82_05
150_00,1042,96_05,80_05
170_00,1042,96_05,78_05
190_00,1042,96_05,76_05
190_00,1042,96_05,74_05
220_00,1042,96_05,72_05
220_00,1042,96_05,70_05
220_00,1042,96_05,68_05
250_00,1042,96_05,66_05
250_00,1042,96_05,64_05
270_00,1042,96_05,62_05
270_00,1042,96_05,60_05
270_00,1042,96_05,58_05
270_00,1042,96_05,56_05
300_00,1042,96_05,54_05
300_00,1042,96_05,52_05
300_00,1042,96_05,50_05
300_00,1042,96_05,48_05
310_00,1042,96_05,46_05
310_00,1042,96_05,44_05
310_00,1042,96_05,42_05
340_00,1042,96_05,40_05
340_00,1042,96_05,38_05
340_00,1042,96_05,36_05
360_00,1042,96_05,34_05
360_00,1042,96_05,32_05
370_00,1042,96_05,30_05
370_00,1042,96_05,28_05
380_00,1042,96_05,26_05
400_00,1042,96_05,24_05
400_00,1042,96_05,22_05
400_00,1042,96_05,20_05
440_00,1042,96_05,18_05
440_00,1042,96_05,16_05
440_00,1042,96_05,15_05
440_00,1042,96_05,12_05
440_00,1042,96_05,10_05
470_00,1042,96_05,8_05
470_00,1042,96_05,6_05
470_00,1042,96_05,7_05
470_00,1042,96_05,306_05
470_00,1042,96_05,2_09
140_00,1042,94_05,92_05
140_00,1042,94_05,90_05
140_00,1042,94_05,88_05
140_00,1042,94_05,86_05
140_00,1042,94_05,84_05
150_00,1042,94_05,82_05
150_00,1042,94_05,80_05
170_00,1042,94_05,78_05
190_00,1042,94_05,76_05
190_00,1042,94_05,74_05
220_00,1042,94_05,72_05
220_00,1042,94_05,70_05
220_00,1042,94_05,68_05
250_00,1042,94_05,66_05
250_00,1042,94_05,64_05
270_00,1042,94_05,62_05
270_00,1042,94_05,60_05
270_00,1042,94_05,58_05
270_00,1042,94_05,56_05
300_00,1042,94_05,54_05
300_00,1042,94_05,52_05
300_00,1042,94_05,50_05
300_00,1042,94_05,48_05
310_00,1042,94_05,46_05
310_00,1042,94_05,44_05
310_00,1042,94_05,42_05
340_00,1042,94_05,40_05
340_00,1042,94_05,38_05
340_00,1042,94_05,36_05
360_00,1042,94_05,34_05
360_00,1042,94_05,32_05
370_00,1042,94_05,30_05
370_00,1042,94_05,28_05
380_00,1042,94_05,26_05
400_00,1042,94_05,24_05
400_00,1042,94_05,22_05
400_00,1042,94_05,20_05
440_00,1042,94_05,18_05
440_00,1042,94_05,16_05
440_00,1042,94_05,15_05
440_00,1042,94_05,12_05
440_00,1042,94_05,10_05
470_00,1042,94_05,8_05
470_00,1042,94_05,6_05
470_00,1042,94_05,7_05
470_00,1042,94_05,306_05
470_00,1042,94_05,2_09
140_00,1042,92_05,90_05
140_00,1042,92_05,88_05
140_00,1042,92_05,86_05
140_00,1042,92_05,84_05
140_00,1042,92_05,82_05
140_00,1042,92_05,80_05
140_00,1042,92_05,78_05
160_00,1042,92_05,76_05
160_00,1042,92_05,74_05
190_00,1042,92_05,72_05
190_00,1042,92_05,70_05
190_00,1042,92_05,68_05
210_00,1042,92_05,66_05
210_00,1042,92_05,64_05
240_00,1042,92_05,62_05
240_00,1042,92_05,60_05
240_00,1042,92_05,58_05
240_00,1042,92_05,56_05
270_00,1042,92_05,54_05
270_00,1042,92_05,52_05
270_00,1042,92_05,50_05
270_00,1042,92_05,48_05
280_00,1042,92_05,46_05
280_00,1042,92_05,44_05
280_00,1042,92_05,42_05
310_00,1042,92_05,40_05
310_00,1042,92_05,38_05
310_00,1042,92_05,36_05
320_00,1042,92_05,34_05
320_00,1042,92_05,32_05
340_00,1042,92_05,30_05
340_00,1042,92_05,28_05
350_00,1042,92_05,26_05
370_00,1042,92_05,24_05
370_00,1042,92_05,22_05
370_00,1042,92_05,20_05
410_00,1042,92_05,18_05
410_00,1042,92_05,16_05
410_00,1042,92_05,15_05
410_00,1042,92_05,12_05
410_00,1042,92_05,10_05
440_00,1042,92_05,8_05
440_00,1042,92_05,6_05
440_00,1042,92_05,7_05
440_00,1042,92_05,306_05
440_00,1042,92_05,2_09
140_00,1042,90_05,88_05
140_00,1042,90_05,86_05
140_00,1042,90_05,84_05
140_00,1042,90_05,82_05
140_00,1042,90_05,80_05
140_00,1042,90_05,78_05
160_00,1042,90_05,76_05
160_00,1042,90_05,74_05
190_00,1042,90_05,72_05
190_00,1042,90_05,70_05
190_00,1042,90_05,68_05
210_00,1042,90_05,66_05
210_00,1042,90_05,64_05
240_00,1042,90_05,62_05
240_00,1042,90_05,60_05
240_00,1042,90_05,58_05
240_00,1042,90_05,56_05
270_00,1042,90_05,54_05
270_00,1042,90_05,52_05
270_00,1042,90_05,50_05
270_00,1042,90_05,48_05
280_00,1042,90_05,46_05
280_00,1042,90_05,44_05
280_00,1042,90_05,42_05
310_00,1042,90_05,40_05
310_00,1042,90_05,38_05
310_00,1042,90_05,36_05
320_00,1042,90_05,34_05
320_00,1042,90_05,32_05
340_00,1042,90_05,30_05
340_00,1042,90_05,28_05
350_00,1042,90_05,26_05
370_00,1042,90_05,24_05
370_00,1042,90_05,22_05
370_00,1042,90_05,20_05
410_00,1042,90_05,18_05
410_00,1042,90_05,16_05
410_00,1042,90_05,15_05
410_00,1042,90_05,12_05
410_00,1042,90_05,10_05
440_00,1042,90_05,8_05
440_00,1042,90_05,6_05
440_00,1042,90_05,7_05
440_00,1042,90_05,306_05
440_00,1042,90_05,2_09
140_00,1042,88_05,86_05
140_00,1042,88_05,84_05
140_00,1042,88_05,82_05
140_00,1042,88_05,80_05
140_00,1042,88_05,78_05
140_00,1042,88_05,76_05
140_00,1042,88_05,74_05
160_00,1042,88_05,72_05
160_00,1042,88_05,70_05
160_00,1042,88_05,68_05
190_00,1042,88_05,66_05
190_00,1042,88_05,64_05
210_00,1042,88_05,62_05
210_00,1042,88_05,60_05
210_00,1042,88_05,58_05
210_00,1042,88_05,56_05
240_00,1042,88_05,54_05
240_00,1042,88_05,52_05
240_00,1042,88_05,50_05
240_00,1042,88_05,48_05
260_00,1042,88_05,46_05
260_00,1042,88_05,44_05
260_00,1042,88_05,42_05
290_00,1042,88_05,40_05
290_00,1042,88_05,38_05
290_00,1042,88_05,36_05
300_00,1042,88_05,34_05
300_00,1042,88_05,32_05
310_00,1042,88_05,30_05
310_00,1042,88_05,28_05
320_00,1042,88_05,26_05
350_00,1042,88_05,24_05
350_00,1042,88_05,22_05
350_00,1042,88_05,20_05
380_00,1042,88_05,18_05
380_00,1042,88_05,16_05
380_00,1042,88_05,15_05
380_00,1042,88_05,12_05
380_00,1042,88_05,10_05
420_00,1042,88_05,8_05
420_00,1042,88_05,6_05
420_00,1042,88_05,7_05
420_00,1042,88_05,306_05
420_00,1042,88_05,2_09
140_00,1042,86_05,84_05
140_00,1042,86_05,82_05
140_00,1042,86_05,80_05
140_00,1042,86_05,78_05
140_00,1042,86_05,76_05
140_00,1042,86_05,74_05
160_00,1042,86_05,72_05
160_00,1042,86_05,70_05
160_00,1042,86_05,68_05
190_00,1042,86_05,66_05
190_00,1042,86_05,64_05
210_00,1042,86_05,62_05
210_00,1042,86_05,60_05
210_00,1042,86_05,58_05
210_00,1042,86_05,56_05
240_00,1042,86_05,54_05
240_00,1042,86_05,52_05
240_00,1042,86_05,50_05
240_00,1042,86_05,48_05
260_00,1042,86_05,46_05
260_00,1042,86_05,44_05
260_00,1042,86_05,42_05
290_00,1042,86_05,40_05
290_00,1042,86_05,38_05
290_00,1042,86_05,36_05
300_00,1042,86_05,34_05
300_00,1042,86_05,32_05
310_00,1042,86_05,30_05
310_00,1042,86_05,28_05
320_00,1042,86_05,26_05
350_00,1042,86_05,24_05
350_00,1042,86_05,22_05
350_00,1042,86_05,20_05
380_00,1042,86_05,18_05
380_00,1042,86_05,16_05
380_00,1042,86_05,15_05
380_00,1042,86_05,12_05
380_00,1042,86_05,10_05
420_00,1042,86_05,8_05
420_00,1042,86_05,6_05
420_00,1042,86_05,7_05
420_00,1042,86_05,306_05
420_00,1042,86_05,2_09
140_00,1042,84_05,82_05
140_00,1042,84_05,80_05
140_00,1042,84_05,78_05
140_00,1042,84_05,76_05
140_00,1042,84_05,74_05
140_00,1042,84_05,72_05
140_00,1042,84_05,70_05
140_00,1042,84_05,68_05
160_00,1042,84_05,66_05
160_00,1042,84_05,64_05
190_00,1042,84_05,62_05
190_00,1042,84_05,60_05
190_00,1042,84_05,58_05
190_00,1042,84_05,56_05
220_00,1042,84_05,54_05
220_00,1042,84_05,52_05
220_00,1042,84_05,50_05
220_00,1042,84_05,48_05
230_00,1042,84_05,46_05
230_00,1042,84_05,44_05
230_00,1042,84_05,42_05
260_00,1042,84_05,40_05
260_00,1042,84_05,38_05
260_00,1042,84_05,36_05
280_00,1042,84_05,34_05
280_00,1042,84_05,32_05
290_00,1042,84_05,30_05
290_00,1042,84_05,28_05
300_00,1042,84_05,26_05
320_00,1042,84_05,24_05
320_00,1042,84_05,22_05
320_00,1042,84_05,20_05
360_00,1042,84_05,18_05
360_00,1042,84_05,16_05
360_00,1042,84_05,15_05
360_00,1042,84_05,12_05
360_00,1042,84_05,10_05
390_00,1042,84_05,8_05
390_00,1042,84_05,6_05
390_00,1042,84_05,7_05
390_00,1042,84_05,306_05
390_00,1042,84_05,2_09
140_00,1042,82_05,80_05
140_00,1042,82_05,78_05
140_00,1042,82_05,76_05
140_00,1042,82_05,74_05
140_00,1042,82_05,72_05
140_00,1042,82_05,70_05
140_00,1042,82_05,68_05
140_00,1042,82_05,66_05
140_00,1042,82_05,64_05
170_00,1042,82_05,62_05
170_00,1042,82_05,60_05
170_00,1042,82_05,58_05
170_00,1042,82_05,56_05
200_00,1042,82_05,54_05
200_00,1042,82_05,52_05
200_00,1042,82_05,50_05
200_00,1042,82_05,48_05
210_00,1042,82_05,46_05
210_00,1042,82_05,44_05
210_00,1042,82_05,42_05
240_00,1042,82_05,40_05
240_00,1042,82_05,38_05
240_00,1042,82_05,36_05
260_00,1042,82_05,34_05
260_00,1042,82_05,32_05
270_00,1042,82_05,30_05
270_00,1042,82_05,28_05
280_00,1042,82_05,26_05
300_00,1042,82_05,24_05
300_00,1042,82_05,22_05
300_00,1042,82_05,20_05
340_00,1042,82_05,18_05
340_00,1042,82_05,16_05
340_00,1042,82_05,15_05
340_00,1042,82_05,12_05
340_00,1042,82_05,10_05
370_00,1042,82_05,8_05
370_00,1042,82_05,6_05
370_00,1042,82_05,7_05
370_00,1042,82_05,306_05
370_00,1042,82_05,2_09
140_00,1042,80_05,78_05
140_00,1042,80_05,76_05
140_00,1042,80_05,74_05
140_00,1042,80_05,72_05
140_00,1042,80_05,70_05
140_00,1042,80_05,68_05
140_00,1042,80_05,66_05
140_00,1042,80_05,64_05
170_00,1042,80_05,62_05
170_00,1042,80_05,60_05
170_00,1042,80_05,58_05
170_00,1042,80_05,56_05
200_00,1042,80_05,54_05
200_00,1042,80_05,52_05
200_00,1042,80_05,50_05
200_00,1042,80_05,48_05
210_00,1042,80_05,46_05
210_00,1042,80_05,44_05
210_00,1042,80_05,42_05
240_00,1042,80_05,40_05
240_00,1042,80_05,38_05
240_00,1042,80_05,36_05
260_00,1042,80_05,34_05
260_00,1042,80_05,32_05
270_00,1042,80_05,30_05
270_00,1042,80_05,28_05
280_00,1042,80_05,26_05
300_00,1042,80_05,24_05
300_00,1042,80_05,22_05
300_00,1042,80_05,20_05
340_00,1042,80_05,18_05
340_00,1042,80_05,16_05
340_00,1042,80_05,15_05
340_00,1042,80_05,12_05
340_00,1042,80_05,10_05
370_00,1042,80_05,8_05
370_00,1042,80_05,6_05
370_00,1042,80_05,7_05
370_00,1042,80_05,306_05
370_00,1042,80_05,2_09
140_00,1042,78_05,76_05
140_00,1042,78_05,74_05
140_00,1042,78_05,72_05
140_00,1042,78_05,70_05
140_00,1042,78_05,68_05
140_00,1042,78_05,66_05
140_00,1042,78_05,64_05
140_00,1042,78_05,62_05
140_00,1042,78_05,60_05
140_00,1042,78_05,58_05
140_00,1042,78_05,56_05
170_00,1042,78_05,54_05
170_00,1042,78_05,52_05
170_00,1042,78_05,50_05
170_00,1042,78_05,48_05
190_00,1042,78_05,46_05
190_00,1042,78_05,44_05
190_00,1042,78_05,42_05
220_00,1042,78_05,40_05
220_00,1042,78_05,38_05
220_00,1042,78_05,36_05
230_00,1042,78_05,34_05
230_00,1042,78_05,32_05
250_00,1042,78_05,30_05
250_00,1042,78_05,28_05
260_00,1042,78_05,26_05
280_00,1042,78_05,24_05
280_00,1042,78_05,22_05
280_00,1042,78_05,20_05
320_00,1042,78_05,18_05
320_00,1042,78_05,16_05
320_00,1042,78_05,15_05
320_00,1042,78_05,12_05
320_00,1042,78_05,10_05
350_00,1042,78_05,8_05
350_00,1042,78_05,6_05
350_00,1042,78_05,7_05
350_00,1042,78_05,306_05
350_00,1042,78_05,2_09
140_00,1042,76_05,74_05
140_00,1042,76_05,72_05
140_00,1042,76_05,70_05
140_00,1042,76_05,68_05
140_00,1042,76_05,66_05
140_00,1042,76_05,64_05
140_00,1042,76_05,62_05
140_00,1042,76_05,60_05
140_00,1042,76_05,58_05
140_00,1042,76_05,56_05
160_00,1042,76_05,54_05
160_00,1042,76_05,52_05
160_00,1042,76_05,50_05
160_00,1042,76_05,48_05
170_00,1042,76_05,46_05
170_00,1042,76_05,44_05
170_00,1042,76_05,42_05
200_00,1042,76_05,40_05
200_00,1042,76_05,38_05
200_00,1042,76_05,36_05
220_00,1042,76_05,34_05
220_00,1042,76_05,32_05
230_00,1042,76_05,30_05
230_00,1042,76_05,28_05
240_00,1042,76_05,26_05
270_00,1042,76_05,24_05
270_00,1042,76_05,22_05
270_00,1042,76_05,20_05
300_00,1042,76_05,18_05
300_00,1042,76_05,16_05
300_00,1042,76_05,15_05
300_00,1042,76_05,12_05
300_00,1042,76_05,10_05
330_00,1042,76_05,8_05
330_00,1042,76_05,6_05
330_00,1042,76_05,7_05
330_00,1042,76_05,306_05
330_00,1042,76_05,2_09
140_00,1042,74_05,72_05
140_00,1042,74_05,70_05
140_00,1042,74_05,68_05
140_00,1042,74_05,66_05
140_00,1042,74_05,64_05
140_00,1042,74_05,62_05
140_00,1042,74_05,60_05
140_00,1042,74_05,58_05
140_00,1042,74_05,56_05
160_00,1042,74_05,54_05
160_00,1042,74_05,52_05
160_00,1042,74_05,50_05
160_00,1042,74_05,48_05
170_00,1042,74_05,46_05
170_00,1042,74_05,44_05
170_00,1042,74_05,42_05
200_00,1042,74_05,40_05
200_00,1042,74_05,38_05
200_00,1042,74_05,36_05
220_00,1042,74_05,34_05
220_00,1042,74_05,32_05
230_00,1042,74_05,30_05
230_00,1042,74_05,28_05
240_00,1042,74_05,26_05
270_00,1042,74_05,24_05
270_00,1042,74_05,22_05
270_00,1042,74_05,20_05
300_00,1042,74_05,18_05
300_00,1042,74_05,16_05
300_00,1042,74_05,15_05
300_00,1042,74_05,12_05
300_00,1042,74_05,10_05
330_00,1042,74_05,8_05
330_00,1042,74_05,6_05
330_00,1042,74_05,7_05
330_00,1042,74_05,306_05
330_00,1042,74_05,2_09
140_00,1042,72_05,70_05
140_00,1042,72_05,68_05
140_00,1042,72_05,66_05
140_00,1042,72_05,64_05
140_00,1042,72_05,62_05
140_00,1042,72_05,60_05
140_00,1042,72_05,58_05
140_00,1042,72_05,56_05
160_00,1042,72_05,54_05
160_00,1042,72_05,52_05
160_00,1042,72_05,50_05
160_00,1042,72_05,48_05
170_00,1042,72_05,46_05
170_00,1042,72_05,44_05
170_00,1042,72_05,42_05
200_00,1042,72_05,40_05
200_00,1042,72_05,38_05
200_00,1042,72_05,36_05
220_00,1042,72_05,34_05
220_00,1042,72_05,32_05
230_00,1042,72_05,30_05
230_00,1042,72_05,28_05
240_00,1042,72_05,26_05
270_00,1042,72_05,24_05
270_00,1042,72_05,22_05
270_00,1042,72_05,20_05
300_00,1042,72_05,18_05
300_00,1042,72_05,16_05
300_00,1042,72_05,15_05
300_00,1042,72_05,12_05
300_00,1042,72_05,10_05
330_00,1042,72_05,8_05
330_00,1042,72_05,6_05
330_00,1042,72_05,7_05
330_00,1042,72_05,306_05
330_00,1042,72_05,2_09
140_00,1042,70_05,68_05
140_00,1042,70_05,66_05
140_00,1042,70_05,64_05
140_00,1042,70_05,62_05
140_00,1042,70_05,60_05
140_00,1042,70_05,58_05
140_00,1042,70_05,56_05
160_00,1042,70_05,54_05
160_00,1042,70_05,52_05
160_00,1042,70_05,50_05
160_00,1042,70_05,48_05
170_00,1042,70_05,46_05
170_00,1042,70_05,44_05
170_00,1042,70_05,42_05
200_00,1042,70_05,40_05
200_00,1042,70_05,38_05
200_00,1042,70_05,36_05
220_00,1042,70_05,34_05
220_00,1042,70_05,32_05
230_00,1042,70_05,30_05
230_00,1042,70_05,28_05
240_00,1042,70_05,26_05
270_00,1042,70_05,24_05
270_00,1042,70_05,22_05
270_00,1042,70_05,20_05
300_00,1042,70_05,18_05
300_00,1042,70_05,16_05
300_00,1042,70_05,15_05
300_00,1042,70_05,12_05
300_00,1042,70_05,10_05
330_00,1042,70_05,8_05
330_00,1042,70_05,6_05
330_00,1042,70_05,7_05
330_00,1042,70_05,306_05
330_00,1042,70_05,2_09
140_00,1042,68_05,66_05
140_00,1042,68_05,64_05
140_00,1042,68_05,62_05
140_00,1042,68_05,60_05
140_00,1042,68_05,58_05
140_00,1042,68_05,56_05
140_00,1042,68_05,54_05
140_00,1042,68_05,52_05
140_00,1042,68_05,50_05
140_00,1042,68_05,48_05
140_00,1042,68_05,46_05
140_00,1042,68_05,44_05
140_00,1042,68_05,42_05
170_00,1042,68_05,40_05
170_00,1042,68_05,38_05
170_00,1042,68_05,36_05
190_00,1042,68_05,34_05
190_00,1042,68_05,32_05
200_00,1042,68_05,30_05
200_00,1042,68_05,28_05
210_00,1042,68_05,26_05
230_00,1042,68_05,24_05
230_00,1042,68_05,22_05
230_00,1042,68_05,20_05
270_00,1042,68_05,18_05
270_00,1042,68_05,16_05
270_00,1042,68_05,15_05
270_00,1042,68_05,12_05
270_00,1042,68_05,10_05
300_00,1042,68_05,8_05
300_00,1042,68_05,6_05
300_00,1042,68_05,7_05
300_00,1042,68_05,306_05
300_00,1042,68_05,2_09
140_00,1042,66_05,64_05
140_00,1042,66_05,62_05
140_00,1042,66_05,60_05
140_00,1042,66_05,58_05
140_00,1042,66_05,56_05
140_00,1042,66_05,54_05
140_00,1042,66_05,52_05
140_00,1042,66_05,50_05
140_00,1042,66_05,48_05
140_00,1042,66_05,46_05
140_00,1042,66_05,44_05
140_00,1042,66_05,42_05
170_00,1042,66_05,40_05
170_00,1042,66_05,38_05
170_00,1042,66_05,36_05
190_00,1042,66_05,34_05
190_00,1042,66_05,32_05
200_00,1042,66_05,30_05
200_00,1042,66_05,28_05
210_00,1042,66_05,26_05
230_00,1042,66_05,24_05
230_00,1042,66_05,22_05
230_00,1042,66_05,20_05
270_00,1042,66_05,18_05
270_00,1042,66_05,16_05
270_00,1042,66_05,15_05
270_00,1042,66_05,12_05
270_00,1042,66_05,10_05
300_00,1042,66_05,8_05
300_00,1042,66_05,6_05
300_00,1042,66_05,7_05
300_00,1042,66_05,306_05
300_00,1042,66_05,2_09
140_00,1042,64_05,62_05
140_00,1042,64_05,60_05
140_00,1042,64_05,58_05
140_00,1042,64_05,56_05
140_00,1042,64_05,54_05
140_00,1042,64_05,52_05
140_00,1042,64_05,50_05
140_00,1042,64_05,48_05
140_00,1042,64_05,46_05
140_00,1042,64_05,44_05
140_00,1042,64_05,42_05
140_00,1042,64_05,40_05
140_00,1042,64_05,38_05
140_00,1042,64_05,36_05
160_00,1042,64_05,34_05
160_00,1042,64_05,32_05
170_00,1042,64_05,30_05
170_00,1042,64_05,28_05
180_00,1042,64_05,26_05
210_00,1042,64_05,24_05
210_00,1042,64_05,22_05
210_00,1042,64_05,20_05
250_00,1042,64_05,18_05
250_00,1042,64_05,16_05
250_00,1042,64_05,15_05
250_00,1042,64_05,12_05
250_00,1042,64_05,10_05
280_00,1042,64_05,8_05
280_00,1042,64_05,6_05
280_00,1042,64_05,7_05
280_00,1042,64_05,306_05
280_00,1042,64_05,2_09
140_00,1042,62_05,60_05
140_00,1042,62_05,58_05
140_00,1042,62_05,56_05
140_00,1042,62_05,54_05
140_00,1042,62_05,52_05
140_00,1042,62_05,50_05
140_00,1042,62_05,48_05
140_00,1042,62_05,46_05
140_00,1042,62_05,44_05
140_00,1042,62_05,42_05
140_00,1042,62_05,40_05
140_00,1042,62_05,38_05
140_00,1042,62_05,36_05
160_00,1042,62_05,34_05
160_00,1042,62_05,32_05
170_00,1042,62_05,30_05
170_00,1042,62_05,28_05
180_00,1042,62_05,26_05
210_00,1042,62_05,24_05
210_00,1042,62_05,22_05
210_00,1042,62_05,20_05
250_00,1042,62_05,18_05
250_00,1042,62_05,16_05
250_00,1042,62_05,15_05
250_00,1042,62_05,12_05
250_00,1042,62_05,10_05
280_00,1042,62_05,8_05
280_00,1042,62_05,6_05
280_00,1042,62_05,7_05
280_00,1042,62_05,306_05
280_00,1042,62_05,2_09
140_00,1042,60_05,58_05
140_00,1042,60_05,56_05
140_00,1042,60_05,54_05
140_00,1042,60_05,52_05
140_00,1042,60_05,50_05
140_00,1042,60_05,48_05
140_00,1042,60_05,46_05
140_00,1042,60_05,44_05
140_00,1042,60_05,42_05
140_00,1042,60_05,40_05
140_00,1042,60_05,38_05
140_00,1042,60_05,36_05
140_00,1042,60_05,34_05
140_00,1042,60_05,32_05
150_00,1042,60_05,30_05
150_00,1042,60_05,28_05
160_00,1042,60_05,26_05
190_00,1042,60_05,24_05
190_00,1042,60_05,22_05
190_00,1042,60_05,20_05
220_00,1042,60_05,18_05
220_00,1042,60_05,16_05
220_00,1042,60_05,15_05
220_00,1042,60_05,12_05
220_00,1042,60_05,10_05
260_00,1042,60_05,8_05
260_00,1042,60_05,6_05
260_00,1042,60_05,7_05
260_00,1042,60_05,306_05
260_00,1042,60_05,2_09
140_00,1042,58_05,56_05
140_00,1042,58_05,54_05
140_00,1042,58_05,52_05
140_00,1042,58_05,50_05
140_00,1042,58_05,48_05
140_00,1042,58_05,46_05
140_00,1042,58_05,44_05
140_00,1042,58_05,42_05
140_00,1042,58_05,40_05
140_00,1042,58_05,38_05
140_00,1042,58_05,36_05
140_00,1042,58_05,34_05
140_00,1042,58_05,32_05
150_00,1042,58_05,30_05
150_00,1042,58_05,28_05
160_00,1042,58_05,26_05
190_00,1042,58_05,24_05
190_00,1042,58_05,22_05
190_00,1042,58_05,20_05
220_00,1042,58_05,18_05
220_00,1042,58_05,16_05
220_00,1042,58_05,15_05
220_00,1042,58_05,12_05
220_00,1042,58_05,10_05
260_00,1042,58_05,8_05
260_00,1042,58_05,6_05
260_00,1042,58_05,7_05
260_00,1042,58_05,306_05
260_00,1042,58_05,2_09
140_00,1042,56_05,54_05
140_00,1042,56_05,52_05
140_00,1042,56_05,50_05
140_00,1042,56_05,48_05
140_00,1042,56_05,46_05
140_00,1042,56_05,44_05
140_00,1042,56_05,42_05
140_00,1042,56_05,40_05
140_00,1042,56_05,38_05
140_00,1042,56_05,36_05
140_00,1042,56_05,34_05
